date,product,quantity,revenue
2023-01-01,Product A,11,460.48
2023-01-01,Product B,19,746.32
2023-01-01,Product C,17,575.86
2023-01-02,Product A,14,227.36
2023-01-02,Product B,15,425.55
2023-01-02,Product C,9,306.4
2023-01-03,Product A,12,432.43
2023-01-03,Product B,9,439.17
2023-01-03,Product C,16,760.67
2023-01-04,Product A,6,103.64
2023-01-04,Product B,9,312.29
2023-01-04,Product C,14,433.86
2023-01-05,Product A,16,174.76
2023-01-05,Product B,15,517.11
2023-01-05,Product C,14,166.13
2023-01-06,Product A,16,394.47
2023-01-06,Product B,18,245.24
2023-01-06,Product C,18,323.77
2023-01-07,Product A,11,542.62
2023-01-07,Product B,13,154.15
2023-01-07,Product C,7,260.49
2023-01-08,Product A,13,163.83
2023-01-08,Product B,8,381.5
2023-01-08,Product C,18,762.05
2023-01-09,Product A,13,138.3
2023-01-09,Product B,6,224.22
2023-01-09,Product C,19,709.28
2023-01-10,Product A,16,476.91
2023-01-10,Product B,19,321.76
2023-01-10,Product C,5,101.76
2023-01-11,Product A,12,482.57
2023-01-11,Product B,18,554.45
2023-01-11,Product C,14,457.91
2023-01-12,Product A,17,829.32
2023-01-12,Product B,14,391.86
2023-01-12,Product C,14,641.1
2023-01-13,Product A,18,703.64
2023-01-13,Product B,19,257.25
2023-01-13,Product C,11,339.17
2023-01-14,Product A,18,414.24
2023-01-14,Product B,17,354.52
2023-01-14,Product C,9,301.23
2023-01-15,Product A,13,276.09
2023-01-15,Product B,16,336.64
2023-01-15,Product C,17,715.49
2023-01-16,Product A,5,53.13
2023-01-16,Product B,13,531.57
2023-01-16,Product C,16,347.83
2023-01-17,Product A,19,809.75
2023-01-17,Product B,5,192.27
2023-01-17,Product C,7,285.96
2023-01-18,Product A,9,423.47
2023-01-18,Product B,14,204.89
2023-01-18,Product C,11,484.02
2023-01-19,Product A,16,371.77
2023-01-19,Product B,11,246.83
2023-01-19,Product C,12,439.64
2023-01-20,Product A,16,568.04
2023-01-20,Product B,15,486.75
2023-01-20,Product C,7,103.49
2023-01-21,Product A,18,791.22
2023-01-21,Product B,9,292.06
2023-01-21,Product C,19,384.61
2023-01-22,Product A,15,463.64
2023-01-22,Product B,19,274.28
2023-01-22,Product C,16,229.05
2023-01-23,Product A,19,870.78
2023-01-23,Product B,5,112.87
2023-01-23,Product C,8,370.42
2023-01-24,Product A,11,375.94
2023-01-24,Product B,19,764.22
2023-01-24,Product C,8,381.71
2023-01-25,Product A,11,237.49
2023-01-25,Product B,10,452.19
2023-01-25,Product C,14,592.55
2023-01-26,Product A,13,184.86
2023-01-26,Product B,16,674.35
2023-01-26,Product C,16,426.57
2023-01-27,Product A,18,568.33
2023-01-27,Product B,14,208.37
2023-01-27,Product C,13,295.36
2023-01-28,Product A,5,104.43
2023-01-28,Product B,15,406.26
2023-01-28,Product C,8,192.82
2023-01-29,Product A,7,71.95
2023-01-29,Product B,12,376.36
2023-01-29,Product C,18,339.92
2023-01-30,Product A,7,145.44
2023-01-30,Product B,12,572.6
2023-01-30,Product C,10,187.51
2023-01-31,Product A,12,457.45
2023-01-31,Product B,5,62.98
2023-01-31,Product C,14,678.97
2023-02-01,Product A,18,681.34
2023-02-01,Product B,7,154.25
2023-02-01,Product C,5,249.55
2023-02-02,Product A,15,515.74
2023-02-02,Product B,6,158.65
2023-02-02,Product C,11,232.6
2023-02-03,Product A,5,176.87
2023-02-03,Product B,18,284.32
2023-02-03,Product C,16,446.58
2023-02-04,Product A,10,196.82
2023-02-04,Product B,8,105.87
2023-02-04,Product C,12,234.07
2023-02-05,Product A,19,800.39
2023-02-05,Product B,9,317.63
2023-02-05,Product C,10,259.53
2023-02-06,Product A,19,258.62
2023-02-06,Product B,5,80.14
2023-02-06,Product C,15,261.91
2023-02-07,Product A,17,753.68
2023-02-07,Product B,16,593.64
2023-02-07,Product C,7,269.12
2023-02-08,Product A,19,362.14
2023-02-08,Product B,11,186.72
2023-02-08,Product C,5,129.51
2023-02-09,Product A,11,522.16
2023-02-09,Product B,5,185.14
2023-02-09,Product C,13,189.01
2023-02-10,Product A,11,348.24
2023-02-10,Product B,14,284.45
2023-02-10,Product C,16,271.97
2023-02-11,Product A,13,398.65
2023-02-11,Product B,5,98.37
2023-02-11,Product C,18,826.0
2023-02-12,Product A,9,407.75
2023-02-12,Product B,11,259.17
2023-02-12,Product C,7,266.1
2023-02-13,Product A,7,309.77
2023-02-13,Product B,10,411.95
2023-02-13,Product C,12,528.45
2023-02-14,Product A,5,82.33
2023-02-14,Product B,10,367.6
2023-02-14,Product C,18,186.62
2023-02-15,Product A,18,856.9
2023-02-15,Product B,13,132.63
2023-02-15,Product C,18,575.09
2023-02-16,Product A,10,279.37
2023-02-16,Product B,17,322.5
2023-02-16,Product C,5,53.62
2023-02-17,Product A,18,414.29
2023-02-17,Product B,8,197.27
2023-02-17,Product C,12,527.63
2023-02-18,Product A,5,111.61
2023-02-18,Product B,16,485.64
2023-02-18,Product C,10,206.08
2023-02-19,Product A,18,604.71
2023-02-19,Product B,10,257.24
2023-02-19,Product C,10,462.44
2023-02-20,Product A,15,626.89
2023-02-20,Product B,18,644.47
2023-02-20,Product C,19,564.31
2023-02-21,Product A,9,172.87
2023-02-21,Product B,7,230.16
2023-02-21,Product C,5,58.72
2023-02-22,Product A,16,761.89
2023-02-22,Product B,17,360.1
2023-02-22,Product C,10,248.06
2023-02-23,Product A,13,625.6
2023-02-23,Product B,17,461.17
2023-02-23,Product C,9,296.03
2023-02-24,Product A,16,705.93
2023-02-24,Product B,19,422.33
2023-02-24,Product C,11,228.13
2023-02-25,Product A,7,117.46
2023-02-25,Product B,13,335.24
